School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
Urban Assembly School for Music and Art	General Academic	High school	English	2015	104	71.9	18	17.3	86	82.7	27	26	50	48.1	0.58	-0.86	0.86	0.18	0.26	0.51	10314
Urban Assembly School for Music and Art	General Academic	High school	Geometry	2015	13	52.4	10	76.9	3	23.1	0	0	0	0	-1.18	1.22	-1.22	-0.82	-1.29	-1.22	10314
Urban Assembly School for Music and Art	General Academic	High school	Integrated Algebra	2015	153	63.9	74	48.4	79	51.6	13	8.5	13	8.5	-0.14	0.22	-0.22	-0.49	-1.02	-0.2	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core Algebra	2016	168	61.3	96	57.1	72	42.9	1	0.6	31	18.5	-0.37	0.53	-0.53	-0.8	-0.7	-0.43	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core English	2016	159	70.8	38	23.9	121	76.1	50	31.4	79	49.7	0.48	-0.63	0.63	0.39	0.31	0.41	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core Geometry	2016	41	49.9	34	82.9	7	17.1	0	0	3	7.3	-1.4	1.43	-1.43	-0.82	-1.06	-1.44	10314
Urban Assembly School for Music and Art	General Academic	High school	English	2016	10	67.5	3	30	7	70	2	20	3	30	0.18	-0.42	0.42	-0.05	-0.33	0.12	10314
Urban Assembly School for Music and Art	General Academic	High school	Integrated Algebra	2016	7	67.6	2	28.6	5	71.4	0	0	0	0	0.19	-0.47	0.47	-0.82	-1.29	0.12	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core Algebra	2017	167	61.6	90	53.9	77	46.1	3	1.8	53	31.7	-0.35	0.41	-0.41	-0.75	-0.27	-0.41	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core English	2017	158	61.5	70	44.3	88	55.7	27	17.1	44	27.8	-0.36	0.08	-0.08	-0.16	-0.4	-0.42	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core Geometry	2017	11	56.3	8	72.7	3	27.3	0	0	1	9.1	-0.82	1.07	-1.07	-0.82	-1	-0.88	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core Algebra	2018	116	56	85	73.3	31	26.7	4	3.4	13	11.2	-0.85	1.09	-1.09	-0.69	-0.93	-0.9	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core English	2018	108	60	49	45.4	59	54.6	21	19.4	26	24.1	-0.49	0.12	-0.12	-0.07	-0.52	-0.55	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core Geometry	2018	12	43	10	83.3	2	16.7	1	8.3	2	16.7	-2.02	1.44	-1.44	-0.5	-0.75	-2.05	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core Algebra	2019	101	58.1	66	65.3	35	34.7	1	1	15	14.9	-0.66	0.81	-0.81	-0.78	-0.81	-0.72	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core English	2019	87	69	26	29.9	61	70.1	28	32.2	38	43.7	0.32	-0.42	0.42	0.42	0.12	0.25	10314
Urban Assembly School for Music and Art	General Academic	High school	Common Core Geometry	2019	6	40	5	83.3	1	16.7	0	0	0	0	-2.29	1.44	-1.44	-0.82	-1.29	-2.32	10314
The Urban Assembly Unison School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	8	47.8	8	100	0	0	0	0	0	0	-1.59	2.03	-2.03	-0.82	-1.29	-1.63	10001
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Algebra2/Trigonometry	2015	13	32.5	13	100	0	0	0	0	0	0	-2.97	2.03	-2.03	-0.82	-1.29	-2.98	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra	2015	109	55.5	90	82.6	19	17.4	0	0	1	0.9	-0.9	1.42	-1.42	-0.82	-1.26	-0.95	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core English	2015	23	62.5	11	47.8	12	52.2	2	8.7	6	26.1	-0.27	0.2	-0.2	-0.48	-0.45	-0.33	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Geometry	2015	79	45.4	75	94.9	4	5.1	0	0	2	2.5	-1.81	1.85	-1.85	-0.82	-1.21	-1.84	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	English	2015	102	69.1	24	23.5	78	76.5	18	17.6	39	38.2	0.33	-0.65	0.65	-0.14	-0.06	0.26	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Geometry	2015	75	51	62	82.7	13	17.3	2	2.7	2	2.7	-1.3	1.42	-1.42	-0.72	-1.21	-1.35	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Integrated Algebra	2015	112	66.2	39	34.8	73	65.2	2	1.8	2	1.8	0.07	-0.25	0.25	-0.75	-1.24	0	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Algebra2/Trigonometry	2016	26	48.7	21	80.8	5	19.2	0	0	0	0	-1.51	1.35	-1.35	-0.82	-1.29	-1.55	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra	2016	162	63.9	72	44.4	90	55.6	2	1.2	47	29	-0.14	0.08	-0.08	-0.77	-0.36	-0.2	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra2	2016	46	55.1	35	76.1	11	23.9	0	0	11	23.9	-0.93	1.19	-1.19	-0.82	-0.52	-0.98	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core English	2016	135	72.6	23	17	112	83	46	34.1	72	53.3	0.64	-0.87	0.87	0.49	0.43	0.57	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Geometry	2016	16	52	16	100	0	0	0	0	0	0	-1.21	2.03	-2.03	-0.82	-1.29	-1.26	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	English	2016	10	59.4	7	70	3	30	0	0	0	0	-0.55	0.98	-0.98	-0.82	-1.29	-0.6	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Integrated Algebra	2016	28	66.6	7	25	21	75	1	3.6	1	3.6	0.1	-0.59	0.59	-0.68	-1.18	0.04	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra	2017	215	62.1	111	51.6	104	48.4	3	1.4	57	26.5	-0.3	0.33	-0.33	-0.77	-0.44	-0.36	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra2	2017	31	52.8	24	77.4	7	22.6	0	0	7	22.6	-1.14	1.24	-1.24	-0.82	-0.56	-1.19	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core English	2017	253	61.8	106	41.9	147	58.1	56	22.1	81	32	-0.33	0	0	0.03	-0.26	-0.39	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Geometry	2017	91	50.9	83	91.2	8	8.8	0	0	1	1.1	-1.31	1.72	-1.72	-0.82	-1.26	-1.35	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra	2018	201	62.9	98	48.8	103	51.2	5	2.5	59	29.4	-0.23	0.24	-0.24	-0.72	-0.34	-0.29	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra2	2018	42	57	32	76.2	10	23.8	0	0	10	23.8	-0.76	1.19	-1.19	-0.82	-0.53	-0.81	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core English	2018	274	62	116	42.3	158	57.7	60	21.9	79	28.8	-0.31	0.01	-0.01	0.02	-0.36	-0.37	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Geometry	2018	115	49	100	87	15	13	1	0.9	8	7	-1.48	1.57	-1.57	-0.78	-1.07	-1.52	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra	2019	190	63.8	74	38.9	116	61.1	11	5.8	73	38.4	-0.15	-0.11	0.11	-0.6	-0.05	-0.21	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Algebra2	2019	68	50.4	61	89.7	7	10.3	0	0	7	10.3	-1.36	1.67	-1.67	-0.82	-0.96	-1.4	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core English	2019	222	61.5	100	45	122	55	33	14.9	54	24.3	-0.36	0.1	-0.1	-0.25	-0.51	-0.42	11201
Brooklyn Community Arts & Media High School (BCAM)	General Academic	High school	Common Core Geometry	2019	104	49.5	101	97.1	3	2.9	0	0	1	1	-1.44	1.92	-1.92	-0.82	-1.26	-1.48	11201
Science Skills Center High School for Science, Tec	General Academic	High school	Algebra2/Trigonometry	2015	31	40.2	28	90.3	3	9.7	0	0	0	0	-2.27	1.69	-1.69	-0.82	-1.29	-2.3	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Algebra	2015	124	59.9	78	62.9	46	37.1	0	0	12	9.7	-0.5	0.73	-0.73	-0.82	-0.98	-0.56	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core English	2015	200	68.6	71	35.5	129	64.5	56	28	79	39.5	0.28	-0.23	0.23	0.26	-0.02	0.21	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Geometry	2015	90	56.7	64	71.1	26	28.9	2	2.2	9	10	-0.79	1.02	-1.02	-0.73	-0.97	-0.84	10001
Science Skills Center High School for Science, Tec	General Academic	High school	English	2015	101	65.3	40	39.6	61	60.4	8	7.9	24	23.8	-0.01	-0.08	0.08	-0.52	-0.53	-0.08	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Geometry	2015	87	61.2	51	58.6	36	41.4	4	4.6	4	4.6	-0.38	0.58	-0.58	-0.64	-1.15	-0.44	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Integrated Algebra	2015	59	60.5	33	55.9	26	44.1	8	13.6	8	13.6	-0.45	0.48	-0.48	-0.3	-0.85	-0.5	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Algebra2/Trigonometry	2016	36	54.9	28	77.8	8	22.2	2	5.6	2	5.6	-0.95	1.25	-1.25	-0.6	-1.11	-1	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Algebra	2016	219	63.3	98	44.7	121	55.3	5	2.3	67	30.6	-0.19	0.09	-0.09	-0.73	-0.31	-0.26	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core English	2016	187	70.8	38	20.3	149	79.7	63	33.7	106	56.7	0.48	-0.76	0.76	0.48	0.54	0.41	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Geometry	2016	58	63.7	25	43.1	33	56.9	2	3.4	16	27.6	-0.16	0.04	-0.04	-0.69	-0.4	-0.22	10001
Science Skills Center High School for Science, Tec	General Academic	High school	English	2016	37	66.3	14	37.8	23	62.2	5	13.5	9	24.3	0.08	-0.15	0.15	-0.3	-0.51	0.01	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Geometry	2016	21	62.9	10	47.6	11	52.4	0	0	0	0	-0.23	0.19	-0.19	-0.82	-1.29	-0.29	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Integrated Algebra	2016	15	66.5	3	20	12	80	0	0	0	0	0.09	-0.77	0.77	-0.82	-1.29	0.03	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Algebra2/Trigonometry	2017	26	66.3	11	42.3	15	57.7	4	15.4	4	15.4	0.08	0.01	-0.01	-0.23	-0.8	0.01	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Algebra	2017	243	67.6	78	32.1	165	67.9	18	7.4	128	52.7	0.19	-0.35	0.35	-0.53	0.41	0.12	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Algebra2	2017	32	64.2	16	50	16	50	0	0	16	50	-0.11	0.28	-0.28	-0.82	0.32	-0.18	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core English	2017	242	65.9	70	28.9	172	71.1	65	26.9	90	37.2	0.04	-0.46	0.46	0.22	-0.09	-0.03	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Geometry	2017	106	63.6	51	48.1	55	51.9	3	2.8	27	25.5	-0.17	0.21	-0.21	-0.71	-0.47	-0.23	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Algebra	2018	253	66.8	83	32.8	170	67.2	31	12.3	126	49.8	0.12	-0.32	0.32	-0.35	0.31	0.05	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Algebra2	2018	127	66.5	42	33.1	85	66.9	4	3.1	85	66.9	0.09	-0.31	0.31	-0.7	0.87	0.03	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core English	2018	233	69.9	65	27.9	168	72.1	85	36.5	119	51.1	0.4	-0.49	0.49	0.58	0.36	0.33	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Geometry	2018	39	56.6	29	74.4	10	25.6	0	0	4	10.3	-0.8	1.13	-1.13	-0.82	-0.96	-0.85	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Algebra	2019	214	69.5	53	24.8	161	75.2	42	19.6	125	58.4	0.36	-0.6	0.6	-0.07	0.59	0.29	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Algebra2	2019	79	67.5	19	24.1	60	75.9	4	5.1	60	75.9	0.18	-0.63	0.63	-0.62	1.16	0.12	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core English	2019	288	72.7	55	19.1	233	80.9	121	42	169	58.7	0.65	-0.8	0.8	0.8	0.6	0.58	10001
Science Skills Center High School for Science, Tec	General Academic	High school	Common Core Geometry	2019	73	66.5	26	35.6	47	64.4	5	6.8	38	52.1	0.09	-0.22	0.22	-0.56	0.39	0.03	10001
Brooklyn Technical High School	General Academic	High school	Algebra2/Trigonometry	2015	1477	82.6	165	11.2	1312	88.8	967	65.5	967	65.5	1.54	-1.08	1.08	1.7	0.82	1.45	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra	2015	298	80.6	1	0.3	297	99.7	152	51	290	97.3	1.36	-1.46	1.46	1.14	1.85	1.28	11217
Brooklyn Technical High School	General Academic	High school	Common Core English	2015	299	92	0	0	299	100	298	99.7	299	100	2.39	-1.47	1.47	3.02	1.94	2.29	11217
Brooklyn Technical High School	General Academic	High school	Common Core Geometry	2015	1322	84.3	10	0.8	1312	99.2	1023	77.4	1295	98	1.7	-1.44	1.44	2.16	1.87	1.6	11217
Brooklyn Technical High School	General Academic	High school	English	2015	815	88.5	1	0.1	814	99.9	734	90.1	795	97.5	2.08	-1.46	1.46	2.65	1.85	1.98	11217
Brooklyn Technical High School	General Academic	High school	Geometry	2015	1326	87.4	7	0.5	1319	99.5	1119	84.4	1119	84.4	1.98	-1.45	1.45	2.43	1.43	1.88	11217
Brooklyn Technical High School	General Academic	High school	Integrated Algebra	2015	28	89.8	0	0	28	100	28	100	28	100	2.19	-1.47	1.47	3.03	1.94	2.09	11217
Brooklyn Technical High School	General Academic	High school	Algebra2/Trigonometry	2016	1377	76.1	289	21	1088	79	656	47.6	656	47.6	0.96	-0.73	0.73	1.01	0.24	0.88	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra	2016	388	85.5	0	0	388	100	348	89.7	387	99.7	1.81	-1.47	1.47	2.63	1.93	1.71	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra2	2016	1352	81.3	32	2.4	1320	97.6	884	65.4	1320	97.6	1.43	-1.38	1.38	1.7	1.86	1.34	11217
Brooklyn Technical High School	General Academic	High school	Common Core English	2016	1312	91.7	1	0.1	1311	99.9	1290	98.3	1306	99.5	2.36	-1.46	1.46	2.96	1.92	2.26	11217
Brooklyn Technical High School	General Academic	High school	Common Core Geometry	2016	1373	82	25	1.8	1348	98.2	896	65.3	1301	94.8	1.49	-1.41	1.41	1.69	1.77	1.4	11217
Brooklyn Technical High School	General Academic	High school	English	2016	6	84.2	0	0	6	100	6	100	6	100	1.69	-1.47	1.47	3.03	1.94	1.6	11217
Brooklyn Technical High School	General Academic	High school	Integrated Algebra	2016	6	88	0	0	6	100	6	100	6	100	2.03	-1.47	1.47	3.03	1.94	1.93	11217
Brooklyn Technical High School	General Academic	High school	Algebra2/Trigonometry	2017	7	65	3	42.9	4	57.1	2	28.6	2	28.6	-0.04	0.03	-0.03	0.28	-0.37	-0.11	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra	2017	383	87.8	0	0	383	100	372	97.1	383	100	2.01	-1.47	1.47	2.92	1.94	1.91	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra2	2017	1380	82.9	15	1.1	1365	98.9	1005	72.8	1365	98.9	1.57	-1.43	1.43	1.98	1.9	1.48	11217
Brooklyn Technical High School	General Academic	High school	Common Core English	2017	1333	93	0	0	1333	100	1318	98.9	1327	99.5	2.48	-1.47	1.47	2.98	1.92	2.38	11217
Brooklyn Technical High School	General Academic	High school	Common Core Geometry	2017	1527	83.8	30	2	1497	98	1138	74.5	1465	95.9	1.65	-1.4	1.4	2.05	1.8	1.56	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra	2018	355	87.2	1	0.3	354	99.7	341	96.1	354	99.7	1.96	-1.46	1.46	2.88	1.93	1.86	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra2	2018	1541	87.1	11	0.7	1530	99.3	1358	88.1	1530	99.3	1.95	-1.44	1.44	2.57	1.91	1.85	11217
Brooklyn Technical High School	General Academic	High school	Common Core English	2018	1413	93.7	0	0	1413	100	1400	99.1	1409	99.7	2.54	-1.47	1.47	2.99	1.93	2.44	11217
Brooklyn Technical High School	General Academic	High school	Common Core Geometry	2018	1571	86.7	9	0.6	1562	99.4	1335	85	1549	98.6	1.91	-1.45	1.45	2.45	1.89	1.82	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra	2019	313	88.9	1	0.3	312	99.7	301	96.2	310	99	2.11	-1.46	1.46	2.88	1.9	2.01	11217
Brooklyn Technical High School	General Academic	High school	Common Core Algebra2	2019	1519	87.4	6	0.4	1513	99.6	1399	92.1	1513	99.6	1.98	-1.45	1.45	2.72	1.92	1.88	11217
Brooklyn Technical High School	General Academic	High school	Common Core English	2019	1488	93.4	1	0.1	1487	99.9	1480	99.5	1485	99.8	2.52	-1.46	1.46	3.01	1.93	2.41	11217
Brooklyn Technical High School	General Academic	High school	Common Core Geometry	2019	1476	87.4	16	1.1	1460	98.9	1256	85.1	1442	97.7	1.98	-1.43	1.43	2.45	1.86	1.88	11217
Brooklyn International High School	General Academic	High school	English	2015	120	67.2	37	30.8	83	69.2	18	15	45	37.5	0.16	-0.39	0.39	-0.24	-0.08	0.09	11201
Brooklyn International High School	General Academic	High school	Common Core English	2016	119	66.9	39	32.8	80	67.2	33	27.7	47	39.5	0.13	-0.32	0.32	0.25	-0.02	0.06	11201
Brooklyn International High School	General Academic	High school	English	2016	43	62.4	22	51.2	21	48.8	6	14	9	20.9	-0.27	0.32	-0.32	-0.28	-0.62	-0.34	11201
Brooklyn International High School	General Academic	High school	Common Core English	2017	128	63.2	43	33.6	85	66.4	26	20.3	43	33.6	-0.2	-0.29	0.29	-0.04	-0.21	-0.26	11201
Brooklyn International High School	General Academic	High school	Common Core English	2018	134	64.5	46	34.3	88	65.7	35	26.1	56	41.8	-0.09	-0.27	0.27	0.18	0.06	-0.15	11201
Brooklyn International High School	General Academic	High school	Common Core English	2019	116	61.6	52	44.8	64	55.2	24	20.7	30	25.9	-0.35	0.1	-0.1	-0.02	-0.46	-0.41	11201
The Urban Assembly School for Law and Justice	General Academic	High school	Algebra2/Trigonometry	2015	75	47.9	65	86.7	10	13.3	3	4	3	4	-1.58	1.56	-1.56	-0.67	-1.16	-1.62	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core Algebra	2015	122	62.6	59	48.4	63	51.6	1	0.8	33	27	-0.26	0.22	-0.22	-0.79	-0.42	-0.32	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core English	2015	104	81.5	7	6.7	97	93.3	65	62.5	81	77.9	1.45	-1.23	1.23	1.58	1.22	1.36	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core Geometry	2015	53	55.7	39	73.6	14	26.4	1	1.9	4	7.5	-0.88	1.1	-1.1	-0.75	-1.05	-0.93	10001
The Urban Assembly School for Law and Justice	General Academic	High school	English	2015	116	79.3	6	5.2	110	94.8	60	51.7	83	71.6	1.25	-1.29	1.29	1.17	1.02	1.16	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Geometry	2015	53	65.9	24	45.3	29	54.7	3	5.7	3	5.7	0.04	0.11	-0.11	-0.6	-1.11	-0.03	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Integrated Algebra	2015	57	71.9	12	21.1	45	78.9	15	26.3	15	26.3	0.58	-0.73	0.73	0.19	-0.44	0.51	10001
Frances Perkins Academy	General Academic	High school	English	2015	29	67	10	34.5	19	65.5	6	20.7	9	31	0.14	-0.26	0.26	-0.02	-0.29	0.07	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Algebra2/Trigonometry	2016	67	57	50	74.6	17	25.4	1	1.5	1	1.5	-0.76	1.14	-1.14	-0.76	-1.25	-0.81	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core Algebra	2016	263	66.5	86	32.7	177	67.3	11	4.2	131	49.8	0.09	-0.33	0.33	-0.66	0.31	0.03	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core Algebra2	2016	12	68.8	3	25	9	75	0	0	9	75	0.3	-0.59	0.59	-0.82	1.13	0.23	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core English	2016	109	82.2	5	4.6	104	95.4	73	67	87	79.8	1.51	-1.31	1.31	1.76	1.28	1.42	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Integrated Algebra	2016	8	60.6	5	62.5	3	37.5	0	0	0	0	-0.44	0.72	-0.72	-0.82	-1.29	-0.5	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core Algebra	2017	186	64.6	80	43	106	57	13	7	71	38.2	-0.08	0.03	-0.03	-0.55	-0.06	-0.14	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core Algebra2	2017	7	61.4	5	71.4	2	28.6	0	0	2	28.6	-0.36	1.03	-1.03	-0.82	-0.37	-0.42	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core English	2017	112	81.5	6	5.4	106	94.6	75	67	90	80.4	1.45	-1.28	1.28	1.76	1.3	1.36	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core Geometry	2017	31	65.1	13	41.9	18	58.1	0	0	7	22.6	-0.03	0	0	-0.82	-0.56	-0.1	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core Algebra	2018	178	60.6	108	60.7	70	39.3	6	3.4	44	24.7	-0.44	0.65	-0.65	-0.69	-0.5	-0.5	10001
The Urban Assembly School for Law and Justice	General Academic	High school	Common Core English	2018	118	81.1	9	7.6	109	92.4	77	65.3	90	76.3	1.41	-1.2	1.2	1.69	1.17	1.32	10001
